,report_time,산지역,
74472,2020-08-29 17:18,서울특별시,
74473,2020-08-29 17:58,서울특별시,
74474,2020-08-29 17:58,부산광역시,
74475,2020-08-29 18:09,부산광역시,
74476,2020-08-29 18:09,울산광역시,
74477,2020-08-29 18:18,제주특별자치도,
74478,2020-08-29 18:25,제주특별자치도,
74479,2020-08-29 19:32,제주특별자치도,
74480,2020-08-29 19:40,서울특별시,
74481,2020-08-29 21:43,서울특별시,
74482,2020-08-29 22:08,서울특별시,
74483,2020-08-30 8:55,인천광역시,
74484,2020-08-30 8:55,부산광역시,
74485,2020-08-30 9:52,부산광역시,
74486,2020-08-30 9:52,제주특별자치도,
74487,2020-08-30 10:00,서울특별시,
74488,2020-08-30 10:00,부산광역시,
74489,2020-08-30 10:22,울산광역시,
74490,2020-08-30 10:22,울산광역시,
74491,2020-08-30 11:16,대구광역시,
74492,2020-08-30 11:16,부산광역시,
74493,2020-08-30 11:16,부산광역시,
74494,2020-08-30 11:16,대구광역시,
74495,2020-08-30 11:18,대구광역시,
74496,2020-08-30 11:22,대구광역시,
74497,2020-08-30 11:50,대구광역시,
74498,2020-08-30 11:50,대구광역시,
74499,2020-08-30 11:50,대구광역시,
74500,2020-08-30 11:51,서울특별시,
74501,2020-08-30 12:07,서울특별시,
74502,2020-08-30 13:05,울산광역시,
74503,2020-08-30 13:17,울산광역시,
74504,2020-08-30 13:51,서울특별시,
74505,2020-08-30 15:04,서울특별시,
74506,2020-08-30 15:04,대구광역시,
74507,2020-08-30 15:06,부산광역시,
74508,2020-08-30 15:39,서울특별시,
74509,2020-08-30 15:41,대구광역시,
74510,2020-08-30 15:41,대구광역시,
74511,2020-08-30 16:01,제주특별자치도,
74512,2020-08-30 16:43,울산광역시,
74513,2020-08-30 17:28,대구광역시,
74514,2020-08-30 17:32,서울특별시,
74515,2020-08-30 18:14,서울특별시,
74516,2020-08-30 18:14,서울특별시,
74517,2020-08-30 18:16,서울특별시,
74518,2020-08-30 18:34,서울특별시,
74519,2020-08-30 19:03,울산광역시,
74520,2020-08-30 19:03,울산광역시,
74521,2020-08-30 19:37,서울특별시,
74522,2020-08-30 20:01,서울특별시,
74523,2020-08-30 20:06,서울특별시,
74524,2020-08-30 20:23,서울특별시,
74525,2020-08-30 20:57,서울특별시,
74526,2020-08-31 9:01,인천광역시,
74527,2020-08-31 9:07,제주특별자치도,
74528,2020-08-31 13:45,서울특별시,
74529,2020-08-31 16:59,서울특별시,
74530,2020-08-31 17:52,울산광역시,
74531,2020-08-31 18:12,부산광역시,
74532,2020-08-31 18:12,부산광역시,
74533,2020-08-31 19:33,서울특별시,
74534,2020-08-31 19:58,서울특별시,
74535,2020-08-31 20:43,서울특별시,
74536,2020-09-01 7:57,서울특별시,
74537,2020-09-01 7:57,서울특별시,
74538,2020-09-01 10:06,서울특별시,
74539,2020-09-01 10:27,서울특별시,
74540,2020-09-01 11:34,제주특별자치도,
74541,2020-09-01 11:34,서울특별시,
74542,2020-09-01 13:29,서울특별시,
74543,2020-09-01 13:29,서울특별시,
74544,2020-09-01 13:30,인천광역시,
74545,2020-09-01 13:30,인천광역시,
74546,2020-09-01 13:31,대구광역시,
74547,2020-09-01 14:37,부산광역시,
74548,2020-09-01 14:37,부산광역시,
74549,2020-09-01 15:18,부산광역시,
74550,2020-09-01 15:51,부산광역시,
74551,2020-09-01 15:56,인천광역시,
74552,2020-09-01 16:39,인천광역시,
74553,2020-09-01 16:39,인천광역시,
74554,2020-09-02 9:53,인천광역시,
74555,2020-09-03 1:00,울산광역시,
74556,2020-09-03 10:48,울산광역시,
74557,2020-09-03 10:48,서울특별시,
74558,2020-09-03 15:34,서울특별시,
74559,2020-09-03 15:53,울산광역시,
74560,2020-09-03 15:53,울산광역시,
74561,2020-09-03 16:00,울산광역시,
74562,2020-09-03 16:30,서울특별시,
74563,2020-09-03 19:06,서울특별시,
74564,2020-09-03 19:06,서울특별시,
74565,2020-09-03 19:09,서울특별시,
74566,2020-09-03 19:29,서울특별시,
74567,2020-09-03 19:46,서울특별시,
74568,2020-09-03 20:09,대구광역시,
74569,2020-09-03 20:24,대구광역시,
74570,2020-09-03 20:24,대구광역시,
74571,2020-09-04 9:13,울산광역시,
74572,2020-09-04 11:37,울산광역시,
74573,2020-09-04 11:37,부산광역시,
74574,2020-09-04 13:34,부산광역시,
74575,2020-09-04 14:33,부산광역시,
74576,2020-09-04 14:33,인천광역시,
74577,2020-09-04 14:33,인천광역시,
74578,2020-09-04 15:46,인천광역시,
74579,2020-09-04 16:04,서울특별시,
74580,2020-09-04 19:12,서울특별시,
74581,2020-09-04 19:12,인천광역시,
74582,2020-09-04 19:33,서울특별시,
74583,2020-09-04 19:40,서울특별시,
74584,2020-09-04 20:14,서울특별시,
74585,2020-09-05 5:29,서울특별시,
74586,2020-09-05 7:57,서울특별시,
74587,2020-09-05 8:41,대구광역시,
74588,2020-09-05 11:07,부산광역시,
74589,2020-09-05 11:07,서울특별시,
74590,2020-09-05 11:38,인천광역시,
74591,2020-09-05 11:38,서울특별시,
74592,2020-09-05 11:52,대구광역시,
74593,2020-09-05 11:52,대구광역시,
74594,2020-09-05 12:07,대구광역시,
74595,2020-09-05 12:10,서울특별시,
74596,2020-09-05 12:10,서울특별시,
74597,2020-09-05 12:10,부산광역시,
74598,2020-09-05 12:10,서울특별시,
74599,2020-09-05 12:20,서울특별시,
74600,2020-09-05 12:29,부산광역시,
74601,2020-09-05 12:46,부산광역시,
74602,2020-09-05 12:46,대구광역시,
74603,2020-09-05 12:46,서울특별시,
74604,2020-09-05 12:50,서울특별시,
74605,2020-09-05 12:50,서울특별시,
74606,2020-09-05 12:59,서울특별시,
74607,2020-09-05 13:16,서울특별시,
74608,2020-09-05 13:16,서울특별시,
74609,2020-09-05 13:51,부산광역시,
74610,2020-09-05 15:13,서울특별시,
74611,2020-09-05 15:13,서울특별시,
74612,2020-09-05 16:22,서울특별시,
74613,2020-09-05 16:24,서울특별시,
74614,2020-09-05 16:24,부산광역시,
74615,2020-09-05 17:16,대구광역시,
74616,2020-09-05 18:32,인천광역시,
74617,2020-09-05 19:18,서울특별시,
74618,2020-09-05 19:34,울산광역시,
74619,2020-09-05 20:20,서울특별시,
74620,2020-09-05 20:20,서울특별시,
74621,2020-09-06 3:30,서울특별시,
74622,2020-09-06 5:36,서울특별시,
74623,2020-09-06 5:36,서울특별시,
74624,2020-09-06 7:06,서울특별시,
74625,2020-09-06 7:06,대구광역시,
74626,2020-09-06 8:09,대구광역시,
74627,2020-09-06 8:09,대구광역시,
74628,2020-09-06 8:09,대구광역시,
74629,2020-09-06 9:00,부산광역시,
74630,2020-09-06 11:04,대구광역시,
74631,2020-09-06 11:14,서울특별시,
74632,2020-09-06 11:24,서울특별시,
74633,2020-09-06 11:53,서울특별시,
74634,2020-09-06 11:53,서울특별시,
74635,2020-09-06 12:15,서울특별시,
74636,2020-09-06 12:15,대구광역시,
74637,2020-09-06 12:15,대구광역시,
74638,2020-09-06 12:36,서울특별시,
74639,2020-09-06 13:27,인천광역시,
74640,2020-09-06 14:03,울산광역시,
74641,2020-09-06 14:24,울산광역시,
74642,2020-09-06 14:47,부산광역시,
74643,2020-09-06 15:54,서울특별시,
74644,2020-09-06 15:54,인천광역시,
74645,2020-09-06 16:04,울산광역시,
74646,2020-09-06 16:38,울산광역시,
74647,2020-09-06 18:19,인천광역시,
74648,2020-09-06 22:35,인천광역시,
74649,2020-09-06 22:47,인천광역시,
74650,2020-09-07 8:38,인천광역시,
74651,2020-09-07 15:29,서울특별시,
74652,2020-09-08 0:03,대구광역시,
74653,2020-09-08 7:06,대구광역시,
74654,2020-09-08 10:10,서울특별시,
74655,2020-09-08 10:39,서울특별시,
74656,2020-09-08 11:10,서울특별시,
74657,2020-09-08 11:16,서울특별시,
74658,2020-09-08 11:47,서울특별시,
74659,2020-09-08 11:57,서울특별시,
74660,2020-09-08 12:12,서울특별시,
74661,2020-09-08 13:24,서울특별시,
74662,2020-09-08 13:58,대구광역시,
74663,2020-09-08 13:58,대구광역시,
74664,2020-09-08 14:56,서울특별시,
74665,2020-09-08 15:05,서울특별시,
74666,2020-09-08 16:32,서울특별시,
74667,2020-09-08 16:49,서울특별시,
74668,2020-09-08 18:16,부산광역시,
74669,2020-09-08 18:16,서울특별시,
74670,2020-09-08 18:40,제주특별자치도,
74671,2020-09-08 18:55,서울특별시,
74672,2020-09-08 18:56,서울특별시,
74673,2020-09-08 19:32,서울특별시,
74674,2020-09-08 19:48,서울특별시,
74675,2020-09-08 19:52,서울특별시,
74676,2020-09-08 21:56,서울특별시,
74677,2020-09-09 0:44,서울특별시,
74678,2020-09-09 8:55,서울특별시,
74679,2020-09-09 11:53,서울특별시,
74680,2020-09-09 13:23,울산광역시,
74681,2020-09-09 13:44,대구광역시,
74682,2020-09-09 14:35,서울특별시,
74683,2020-09-09 15:21,서울특별시,
74684,2020-09-09 15:21,서울특별시,
74685,2020-09-10 4:33,서울특별시,
74686,2020-09-10 9:38,서울특별시,
74687,2020-09-10 9:38,서울특별시,
74688,2020-09-10 10:58,서울특별시,
74689,2020-09-10 11:17,서울특별시,
74690,2020-09-10 11:46,서울특별시,
74691,2020-09-10 12:39,제주특별자치도,
74692,2020-09-10 12:39,제주특별자치도,
74693,2020-09-10 13:32,제주특별자치도,
74694,2020-09-10 13:59,부산광역시,
74695,2020-09-10 14:10,서울특별시,
74696,2020-09-10 14:10,인천광역시,
74697,2020-09-10 14:26,인천광역시,
74698,2020-09-10 14:26,서울특별시,
74699,2020-09-10 15:52,서울특별시,
74700,2020-09-10 15:52,서울특별시,
74701,2020-09-10 17:51,인천광역시,
74702,2020-09-10 18:15,서울특별시,
74703,2020-09-10 18:15,서울특별시,
74704,2020-09-10 19:05,대구광역시,
74705,2020-09-10 19:41,서울특별시,
74706,2020-09-10 20:06,인천광역시,
74707,2020-09-10 21:03,인천광역시,
74708,2020-09-11 8:04,서울특별시,
74709,2020-09-11 8:04,서울특별시,
74710,2020-09-11 10:15,서울특별시,
74711,2020-09-11 10:15,서울특별시,
74712,2020-09-11 10:50,서울특별시,
74713,2020-09-11 11:45,서울특별시,
74714,2020-09-11 11:45,울산광역시,
74715,2020-09-11 11:50,울산광역시,
74716,2020-09-11 11:50,서울특별시,
74717,2020-09-11 13:31,제주특별자치도,
74718,2020-09-11 13:31,인천광역시,
74719,2020-09-11 13:53,서울특별시,
74720,2020-09-11 14:17,부산광역시,
74721,2020-09-11 14:35,부산광역시,
74722,2020-09-11 15:11,인천광역시,
74723,2020-09-11 15:11,서울특별시,
74724,2020-09-11 15:26,서울특별시,
74725,2020-09-11 15:45,울산광역시,
74726,2020-09-11 15:49,울산광역시,
74727,2020-09-11 16:37,대구광역시,
74728,2020-09-11 17:02,대구광역시,
74729,2020-09-11 17:04,제주특별자치도,
74730,2020-09-11 17:32,제주특별자치도,
74731,2020-09-11 17:42,서울특별시,
74732,2020-09-11 19:20,서울특별시,
74733,2020-09-12 9:57,서울특별시,
74734,2020-09-12 9:57,부산광역시,
74735,2020-09-12 11:22,서울특별시,
74736,2020-09-12 11:35,부산광역시,
74737,2020-09-12 11:35,부산광역시,
74738,2020-09-12 11:35,서울특별시,
74739,2020-09-12 11:35,서울특별시,
74740,2020-09-12 11:35,서울특별시,
74741,2020-09-12 11:36,서울특별시,
74742,2020-09-12 11:48,서울특별시,
74743,2020-09-12 11:48,서울특별시,
74744,2020-09-12 14:39,대구광역시,
74745,2020-09-12 16:05,부산광역시,
74746,2020-09-12 16:45,부산광역시,
74747,2020-09-12 16:59,서울특별시,
74748,2020-09-12 17:25,서울특별시,
74749,2020-09-12 17:46,서울특별시,
74750,2020-09-12 17:58,서울특별시,
74751,2020-09-12 18:27,서울특별시,
74752,2020-09-12 18:27,울산광역시,
74753,2020-09-12 18:41,인천광역시,
74754,2020-09-12 18:41,인천광역시,
74755,2020-09-12 19:35,인천광역시,
74756,2020-09-13 3:02,제주특별자치도,
74757,2020-09-13 3:02,인천광역시,
74758,2020-09-13 3:02,인천광역시,
74759,2020-09-13 3:02,서울특별시,
74760,2020-09-13 7:44,인천광역시,
74761,2020-09-13 7:44,서울특별시,
74762,2020-09-13 8:01,대구광역시,
74763,2020-09-13 8:14,서울특별시,
74764,2020-09-13 8:27,서울특별시,
74765,2020-09-13 8:27,제주특별자치도,
74766,2020-09-13 10:21,서울특별시,
74767,2020-09-13 10:26,서울특별시,
74768,2020-09-13 10:26,인천광역시,
74769,2020-09-13 10:58,서울특별시,
74770,2020-09-13 11:08,서울특별시,
74771,2020-09-13 11:36,대구광역시,
74772,2020-09-13 11:36,대구광역시,
74773,2020-09-13 11:36,울산광역시,
74774,2020-09-13 12:13,울산광역시,
74775,2020-09-13 12:15,대구광역시,
74776,2020-09-13 12:15,부산광역시,
74777,2020-09-13 12:38,대구광역시,
74778,2020-09-13 12:44,서울특별시,
74779,2020-09-13 13:22,서울특별시,
74780,2020-09-13 13:33,서울특별시,
74781,2020-09-13 13:54,서울특별시,
74782,2020-09-13 14:41,대구광역시,
74783,2020-09-13 14:50,대구광역시,
74784,2020-09-13 15:33,대구광역시,
74785,2020-09-13 15:39,대구광역시,
74786,2020-09-13 15:39,대구광역시,
74787,2020-09-13 15:53,대구광역시,
74788,2020-09-13 15:53,서울특별시,
74789,2020-09-13 15:57,울산광역시,
74790,2020-09-13 16:15,울산광역시,
74791,2020-09-13 16:21,울산광역시,
74792,2020-09-13 16:21,서울특별시,
74793,2020-09-13 16:37,대구광역시,
74794,2020-09-13 16:49,서울특별시,
74795,2020-09-13 16:54,부산광역시,
74796,2020-09-13 17:14,부산광역시,
74797,2020-09-13 17:20,울산광역시,
74798,2020-09-13 17:49,서울특별시,
74799,2020-09-13 17:49,서울특별시,
74800,2020-09-13 18:05,인천광역시,
74801,2020-09-13 18:10,서울특별시,
74802,2020-09-13 18:10,서울특별시,
74803,2020-09-13 18:13,대구광역시,
74804,2020-09-13 18:19,대구광역시,
74805,2020-09-13 18:47,제주특별자치도,
74806,2020-09-13 19:14,제주특별자치도,
74807,2020-09-13 19:14,울산광역시,
74808,2020-09-13 19:15,서울특별시,
74809,2020-09-13 19:15,제주특별자치도,
74810,2020-09-13 19:15,제주특별자치도,
74811,2020-09-13 19:32,서울특별시,
74812,2020-09-13 19:36,서울특별시,
74813,2020-09-13 19:57,울산광역시,
74814,2020-09-13 19:57,대구광역시,
74815,2020-09-13 20:37,서울특별시,
74816,2020-09-13 23:21,서울특별시,
74817,2020-09-14 9:16,부산광역시,
74818,2020-09-14 9:16,부산광역시,
74819,2020-09-14 9:16,부산광역시,
74820,2020-09-14 9:34,서울특별시,
74821,2020-09-14 12:03,서울특별시,
74822,2020-09-14 12:33,서울특별시,
74823,2020-09-14 12:47,부산광역시,
74824,2020-09-14 13:12,서울특별시,
74825,2020-09-14 13:45,서울특별시,
74826,2020-09-14 14:50,서울특별시,
74827,2020-09-14 14:56,서울특별시,
74828,2020-09-14 14:57,서울특별시,
74829,2020-09-14 15:05,서울특별시,
74830,2020-09-14 16:35,서울특별시,
74831,2020-09-14 16:35,서울특별시,
74832,2020-09-14 16:35,서울특별시,
74833,2020-09-14 17:52,서울특별시,
74834,2020-09-14 18:56,서울특별시,
74835,2020-09-14 19:48,서울특별시,
74836,2020-09-14 19:48,울산광역시,
74837,2020-09-15 6:40,부산광역시,
74838,2020-09-15 10:56,서울특별시,
74839,2020-09-15 13:03,부산광역시,
74840,2020-09-15 14:06,부산광역시,
74841,2020-09-15 15:31,인천광역시,
74842,2020-09-15 15:31,서울특별시,
74843,2020-09-15 16:09,서울특별시,
74844,2020-09-15 17:29,서울특별시,
74845,2020-09-15 19:05,대구광역시,
74846,2020-09-15 19:08,부산광역시,
74847,2020-09-15 19:08,서울특별시,
74848,2020-09-15 19:08,서울특별시,
74849,2020-09-15 19:08,부산광역시,
74850,2020-09-15 20:14,부산광역시,
74851,2020-09-15 23:56,제주특별자치도,
74852,2020-09-16 8:03,서울특별시,
74853,2020-09-16 12:52,서울특별시,
74854,2020-09-16 14:10,서울특별시,
74855,2020-09-16 14:13,서울특별시,
74856,2020-09-16 14:13,울산광역시,
74857,2020-09-16 15:23,인천광역시,
74858,2020-09-16 15:47,인천광역시,
74859,2020-09-16 15:47,서울특별시,
74860,2020-09-16 18:05,부산광역시,
74861,2020-09-16 18:51,인천광역시,
74862,2020-09-17 9:44,서울특별시,
74863,2020-09-17 9:44,제주특별자치도,
74864,2020-09-17 11:09,인천광역시,
74865,2020-09-17 11:09,제주특별자치도,
74866,2020-09-17 11:19,제주특별자치도,
74867,2020-09-17 11:19,서울특별시,
74868,2020-09-17 11:25,부산광역시,
74869,2020-09-17 13:11,인천광역시,
74870,2020-09-17 13:14,인천광역시,
74871,2020-09-17 14:45,서울특별시,
74872,2020-09-17 15:30,서울특별시,
74873,2020-09-17 17:53,서울특별시,
74874,2020-09-17 18:24,서울특별시,
74875,2020-09-17 18:57,서울특별시,
74876,2020-09-17 19:33,서울특별시,
74877,2020-09-17 19:33,대구광역시,
74878,2020-09-17 19:55,대구광역시,
74879,2020-09-18 11:36,서울특별시,
74880,2020-09-18 12:32,부산광역시,
74881,2020-09-18 15:25,서울특별시,
74882,2020-09-18 15:25,서울특별시,
74883,2020-09-18 15:39,서울특별시,
74884,2020-09-18 17:42,서울특별시,
74885,2020-09-18 18:55,서울특별시,
74886,2020-09-18 19:09,인천광역시,
74887,2020-09-18 19:09,인천광역시,
74888,2020-09-19 8:42,인천광역시,
74889,2020-09-19 9:08,서울특별시,
74890,2020-09-19 9:25,서울특별시,
74891,2020-09-19 9:25,서울특별시,
74892,2020-09-19 9:30,인천광역시,
74893,2020-09-19 9:30,서울특별시,
74894,2020-09-19 10:50,서울특별시,
74895,2020-09-19 10:50,울산광역시,
74896,2020-09-19 10:56,부산광역시,
74897,2020-09-19 11:41,인천광역시,
74898,2020-09-19 11:52,대구광역시,
74899,2020-09-19 11:52,대구광역시,
74900,2020-09-19 12:28,인천광역시,
74901,2020-09-19 13:14,서울특별시,
74902,2020-09-19 13:42,서울특별시,
74903,2020-09-19 14:43,서울특별시,
74904,2020-09-19 14:48,서울특별시,
74905,2020-09-19 14:54,서울특별시,
74906,2020-09-19 15:26,인천광역시,
74907,2020-09-19 15:33,인천광역시,
74908,2020-09-19 15:33,서울특별시,
74909,2020-09-19 15:33,서울특별시,
74910,2020-09-19 15:41,부산광역시,
74911,2020-09-19 15:41,인천광역시,
74912,2020-09-19 15:50,제주특별자치도,
74913,2020-09-19 15:55,부산광역시,
74914,2020-09-19 16:09,부산광역시,
74915,2020-09-19 16:14,대구광역시,
74916,2020-09-19 16:14,인천광역시,
74917,2020-09-19 16:14,인천광역시,
74918,2020-09-19 16:19,서울특별시,
74919,2020-09-19 16:32,서울특별시,
74920,2020-09-19 16:41,서울특별시,
74921,2020-09-19 17:10,서울특별시,
74922,2020-09-19 17:27,서울특별시,
74923,2020-09-19 17:57,부산광역시,
74924,2020-09-19 18:06,부산광역시,
74925,2020-09-19 18:32,부산광역시,
74926,2020-09-19 18:32,서울특별시,
74927,2020-09-19 18:38,서울특별시,
74928,2020-09-19 18:38,서울특별시,
74929,2020-09-19 18:42,서울특별시,
74930,2020-09-19 18:42,부산광역시,
74931,2020-09-19 18:54,부산광역시,
74932,2020-09-19 18:54,부산광역시,
74933,2020-09-19 18:54,부산광역시,
74934,2020-09-19 18:54,서울특별시,
74935,2020-09-19 18:55,서울특별시,
74936,2020-09-19 18:55,인천광역시,
74937,2020-09-19 19:03,대구광역시,
74938,2020-09-19 19:04,울산광역시,
74939,2020-09-19 19:33,서울특별시,
74940,2020-09-19 20:07,서울특별시,
74941,2020-09-19 20:27,서울특별시,
74942,2020-09-19 20:27,서울특별시,
74943,2020-09-19 22:46,대구광역시,
74944,2020-09-20 7:28,제주특별자치도,
74945,2020-09-20 8:32,서울특별시,
74946,2020-09-20 8:32,서울특별시,
74947,2020-09-20 9:39,서울특별시,
74948,2020-09-20 9:39,서울특별시,
74949,2020-09-20 10:24,서울특별시,
74950,2020-09-20 10:24,서울특별시,
74951,2020-09-20 10:47,서울특별시,
74952,2020-09-20 10:55,서울특별시,
74953,2020-09-20 10:55,서울특별시,
74954,2020-09-20 11:13,인천광역시,
74955,2020-09-20 11:32,울산광역시,
74956,2020-09-20 12:23,서울특별시,
74957,2020-09-20 13:20,서울특별시,
74958,2020-09-20 13:56,서울특별시,
74959,2020-09-20 14:07,대구광역시,
74960,2020-09-20 14:18,서울특별시,
74961,2020-09-20 14:44,울산광역시,
74962,2020-09-20 14:44,울산광역시,
74963,2020-09-20 14:56,울산광역시,
74964,2020-09-20 15:27,부산광역시,
74965,2020-09-20 15:32,대구광역시,
74966,2020-09-20 15:32,대구광역시,
74967,2020-09-20 16:29,대구광역시,
74968,2020-09-20 16:31,인천광역시,
74969,2020-09-20 16:31,인천광역시,
74970,2020-09-20 16:39,인천광역시,
74971,2020-09-20 16:46,대구광역시,
74972,2020-09-20 16:47,서울특별시,
74973,2020-09-20 16:58,서울특별시,
74974,2020-09-20 16:58,부산광역시,
74975,2020-09-20 16:59,서울특별시,
74976,2020-09-20 17:25,서울특별시,
74977,2020-09-20 17:25,대구광역시,
74978,2020-09-20 17:41,부산광역시,
74979,2020-09-20 17:41,부산광역시,
74980,2020-09-20 18:04,대구광역시,
74981,2020-09-20 18:33,대구광역시,
74982,2020-09-20 18:33,서울특별시,
74983,2020-09-20 18:51,서울특별시,
74984,2020-09-20 18:55,서울특별시,
74985,2020-09-20 19:00,울산광역시,
74986,2020-09-20 19:05,대구광역시,
74987,2020-09-20 19:18,대구광역시,
74988,2020-09-20 19:18,대구광역시,
74989,2020-09-20 19:25,서울특별시,
74990,2020-09-20 20:31,서울특별시,
74991,2020-09-20 22:37,인천광역시,
74992,2020-09-21 1:41,울산광역시,
74993,2020-09-21 7:40,대구광역시,
74994,2020-09-21 9:52,대구광역시,
74995,2020-09-21 10:57,인천광역시,
74996,2020-09-21 12:21,인천광역시,
74997,2020-09-21 12:21,부산광역시,
74998,2020-09-21 12:53,서울특별시,
74999,2020-09-21 13:51,부산광역시,
75000,2020-09-21 13:51,울산광역시,
75001,2020-09-21 14:38,서울특별시,
75002,2020-09-21 14:38,제주특별자치도,
75003,2020-09-21 18:27,서울특별시,
75004,2020-09-21 18:34,서울특별시,
75005,2020-09-21 18:40,서울특별시,
75006,2020-09-21 18:43,서울특별시,
75007,2020-09-21 19:07,서울특별시,
75008,2020-09-21 19:07,인천광역시,
75009,2020-09-21 19:07,서울특별시,
75010,2020-09-21 19:07,서울특별시,
75011,2020-09-21 19:23,서울특별시,
75012,2020-09-22 10:54,서울특별시,
75013,2020-09-22 11:22,대구광역시,
75014,2020-09-22 11:31,서울특별시,
75015,2020-09-22 11:33,부산광역시,
75016,2020-09-22 11:33,부산광역시,
75017,2020-09-22 12:39,서울특별시,
75018,2020-09-22 12:58,인천광역시,
75019,2020-09-22 13:01,서울특별시,
75020,2020-09-22 13:35,서울특별시,
75021,2020-09-22 14:06,서울특별시,
75022,2020-09-22 15:23,인천광역시,
75023,2020-09-22 15:28,서울특별시,
75024,2020-09-22 15:57,서울특별시,
75025,2020-09-22 16:26,서울특별시,
75026,2020-09-22 17:27,대구광역시,
75027,2020-09-22 17:28,대구광역시,
75028,2020-09-22 18:07,울산광역시,
75029,2020-09-22 19:17,서울특별시,
75030,2020-09-22 19:17,서울특별시,
75031,2020-09-22 19:21,부산광역시,
75032,2020-09-22 20:15,부산광역시,
75033,2020-09-22 22:07,부산광역시,
75034,2020-09-22 23:20,서울특별시,
75035,2020-09-23 9:27,인천광역시,
75036,2020-09-23 9:55,서울특별시,
75037,2020-09-23 10:34,서울특별시,
75038,2020-09-23 10:34,인천광역시,
75039,2020-09-23 11:38,서울특별시,
75040,2020-09-23 11:38,제주특별자치도,
75041,2020-09-23 11:45,인천광역시,
75042,2020-09-23 14:13,인천광역시,
75043,2020-09-23 14:58,제주특별자치도,
75044,2020-09-23 16:51,제주특별자치도,
75045,2020-09-23 18:11,부산광역시,
75046,2020-09-23 18:11,제주특별자치도,
75047,2020-09-23 18:11,서울특별시,
75048,2020-09-23 18:46,부산광역시,
75049,2020-09-24 7:25,울산광역시,
75050,2020-09-24 11:45,울산광역시,
75051,2020-09-24 12:07,울산광역시,
75052,2020-09-24 13:31,서울특별시,
75053,2020-09-24 14:03,울산광역시,
75054,2020-09-24 14:03,서울특별시,
75055,2020-09-24 14:56,서울특별시,
75056,2020-09-24 15:35,서울특별시,
75057,2020-09-24 15:50,서울특별시,
75058,2020-09-24 16:47,서울특별시,
75059,2020-09-24 17:11,서울특별시,
75060,2020-09-24 17:11,서울특별시,
75061,2020-09-24 17:11,부산광역시,
75062,2020-09-25 8:44,울산광역시,
75063,2020-09-25 8:44,서울특별시,
75064,2020-09-25 9:22,서울특별시,
75065,2020-09-25 10:06,부산광역시,
75066,2020-09-25 10:37,서울특별시,
75067,2020-09-25 10:49,서울특별시,
75068,2020-09-25 12:06,서울특별시,
75069,2020-09-25 12:06,부산광역시,
75070,2020-09-25 12:14,서울특별시,
75071,2020-09-25 12:56,서울특별시,
75072,2020-09-25 13:10,인천광역시,
75073,2020-09-25 13:41,서울특별시,
75074,2020-09-25 14:00,서울특별시,
75075,2020-09-25 14:13,서울특별시,
75076,2020-09-25 14:13,서울특별시,
75077,2020-09-25 14:27,제주특별자치도,
75078,2020-09-25 17:24,대구광역시,
75079,2020-09-25 17:24,인천광역시,
75080,2020-09-25 18:38,인천광역시,
75081,2020-09-25 19:04,대구광역시,
75082,2020-09-25 19:21,제주특별자치도,
75083,2020-09-25 19:33,울산광역시,
75084,2020-09-25 19:33,서울특별시,
75085,2020-09-25 20:21,서울특별시,
75086,2020-09-26 7:59,서울특별시,
75087,2020-09-26 9:01,서울특별시,
75088,2020-09-26 9:47,인천광역시,
75089,2020-09-26 10:29,서울특별시,
75090,2020-09-26 10:30,대구광역시,
75091,2020-09-26 10:30,서울특별시,
75092,2020-09-26 10:37,서울특별시,
75093,2020-09-26 10:37,서울특별시,
75094,2020-09-26 10:54,서울특별시,
75095,2020-09-26 11:03,울산광역시,
75096,2020-09-26 11:03,서울특별시,
75097,2020-09-26 11:14,서울특별시,
75098,2020-09-26 11:37,서울특별시,
75099,2020-09-26 11:42,서울특별시,
75100,2020-09-26 12:53,서울특별시,
75101,2020-09-26 12:53,서울특별시,
75102,2020-09-26 14:03,서울특별시,
75103,2020-09-26 14:06,서울특별시,
75104,2020-09-26 14:06,부산광역시,
75105,2020-09-26 14:35,대구광역시,
75106,2020-09-26 14:35,서울특별시,
75107,2020-09-26 14:41,서울특별시,
75108,2020-09-26 14:41,서울특별시,
75109,2020-09-26 14:50,서울특별시,
75110,2020-09-26 14:58,서울특별시,
75111,2020-09-26 14:58,대구광역시,
75112,2020-09-26 15:24,서울특별시,
75113,2020-09-26 15:32,서울특별시,
75114,2020-09-26 15:41,서울특별시,
75115,2020-09-26 15:57,서울특별시,
75116,2020-09-26 15:59,서울특별시,
75117,2020-09-26 16:17,서울특별시,
75118,2020-09-26 16:40,서울특별시,
75119,2020-09-26 16:46,서울특별시,
75120,2020-09-26 16:46,서울특별시,
75121,2020-09-26 16:46,대구광역시,
75122,2020-09-26 17:14,서울특별시,
75123,2020-09-26 17:22,서울특별시,
75124,2020-09-26 17:57,서울특별시,
75125,2020-09-26 18:17,서울특별시,
75126,2020-09-26 18:23,서울특별시,
75127,2020-09-26 18:25,인천광역시,
75128,2020-09-26 18:44,부산광역시,
75129,2020-09-26 19:02,제주특별자치도,
75130,2020-09-26 19:48,대구광역시,
75131,2020-09-26 19:48,서울특별시,
75132,2020-09-26 19:48,대구광역시,
75133,2020-09-26 19:48,대구광역시,
